product_availability,product_category,product_name,product_original_price,product_rating,product_sale_price
NA,NA,Apple iPhone X Plata 64 GB (Renewed),NA,3.5 de 5 estrellas,"11,348."
NA,NA,Apple iPhone X Gris Espacial 64 GB (Renewed),NA,3.7 de 5 estrellas,"11,799."
NA,NA,Apple iPhone X Gris Espacial 64 GB (Renewed),NA,3.7 de 5 estrellas,"12,899."
NA,NA,"Apple iPhone X, GSM desbloqueado 5.8in (Renewed), 256 GB, Plateado",NA,3.8 de 5 estrellas,"11,001."
NA,NA,Apple iPhone X Gris Espacial 256 GB (Renewed),NA,4.1 de 5 estrellas,"15,599."
NA,NA,"Apple iPhone X, totalmente desbloqueado 5.8in (Renewed), 256 GB, Gris espacial",NA,3.3 de 5 estrellas,"11,500."
NA,NA,Apple iPhone XS 64 GB Silver (Renewed),NA,3.9 de 5 estrellas,"17,769."
NA,NA,Smartphone Apple iPhone X 64gb desbloqueado nuevo todos sus accesorios- Gris Espacial,NA,NA,NA
NA,NA,"Apple iPhone XR Totalmente Desbloqueado, 64GB, Negro",NA,3.8 de 5 estrellas,"11,909."
NA,NA,APPLE Smartphone iPhone XR - 64GB - Desbloqueado - Color Rojo (Renewed),NA,4.2 de 5 estrellas,"11,499."
NA,NA,"Huawei Y9 2019 - Smartphone 6.5"" FHD+, 64GB, 4000mAh Battery, Desbloqueado - Negro",NA,4.7 de 5 estrellas,"4,380."
NA,NA,"Huawei P30 Lite Smartphone, 128 GB, Desbloqueado, 6.15 pulgadas, Color Azul Orquidea",NA,4.7 de 5 estrellas,"6,237."
NA,NA,Apple Smartphone iPhone XR - 64GB - Desbloqueado - Color Coral - Renewed,NA,5.0 de 5 estrellas,"11,959."
NA,NA,Apple iPhone 8 Dorado 64 GB (Renewed),NA,4.2 de 5 estrellas,"8,219."
NA,NA,"Apple iPhone X, 5.8in, 64GB Silver AT&T (Renewed), 256 GB, Plateado",NA,1.0 de 5 estrellas,"10,494."
NA,NA,APPLE Smartphone iPhone XR - 64GB - Desbloqueado - Color Blanco (Renewed),NA,3.2 de 5 estrellas,"11,987."
NA,NA,Apple iPhone 8 Plus Gris Espacial 64 GB (Renewed),NA,4.2 de 5 estrellas,"11,498."
NA,NA,"Huawei Mate 20 Lite 64GB Libre de Fabrica 4G LTE SNE-LX3 (Dual SIM), Version Global Desbloqueado Negro",NA,4.6 de 5 estrellas,NA
NA,NA,Apple iPhone 8 Plus Dorado 64 GB (Renewed),NA,5.0 de 5 estrellas,"10,799."
NA,NA,Xiaomi Redmi 7A 16Gb 2Gb Ram -Negro,NA,4.4 de 5 estrellas,"2,195."
NA,NA,"ASUS ROG Gaming Phone II (ZS660KL-S855P-12G512G-BK) - visualización de 6,6"" FHD+ 2340x1080 HDR 120Hz - Cámara de 48MP/13MP - 12GB RAM - 512 GB de almacenamiento - LTE Desbloqueado Dual SIM teléfono celular - US Garantía - Negro",NA,5.0 de 5 estrellas,"19,877."
NA,NA,"Xiaomi Mi A3 64GB, 4GB RAM 6.1' 48MP AI Triple Camera LTE fábrica Desbloqueado Smartphone (versión Internacional) (Tipo de Gris)",NA,4.7 de 5 estrellas,"3,928."
NA,NA,Apple iPhone 6 Plata 16 GB (Renewed),NA,3.2 de 5 estrellas,"2,999."
NA,NA,Xiaomi Redmi Note 7 Dual SIM 128GB 4GB RAM Blue,NA,4.6 de 5 estrellas,"4,342."
